userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
condition12,72.2166666666667,11.7166666666667,1.15,20.4833333333333,2.31666666666667,4.68333333333333,10.4,130.6,104.533333333333,299.333333333333,1059.31666666667,652.4,431.466666666667,302.316666666667,433.45,419.983333333333,198.333333333333,214.283333333333,309.366666666667,367.016666666667,295.066666666667,449.75,150.816666666667,240.466666666667
condition12,238.816666666667,30.9166666666667,5.46666666666667,24.4833333333333,3.2,3.11666666666667,7.41666666666667,86.3833333333333,58.65,8.25,191.666666666667,269.733333333333,260.316666666667,399.533333333333,534.45,348.433333333333,298.766666666667,499.083333333333,519.35,210.333333333333,321.25,146.983333333333,114.266666666667,120.05
condition12,221.616666666667,49.3333333333333,4.31666666666667,4.71666666666667,2.51666666666667,0.416666666666667,5.33333333333333,13.95,5.38333333333333,7.05,12.45,80.95,244.85,242.383333333333,564.2,443.6,381.1,447.233333333333,281.85,289.933333333333,188.4,173.55,270.05,111.1
condition12,294.333333333333,303.766666666667,264.9,122.933333333333,19.8,4.78333333333333,12.2,8.4,7.61666666666667,4.36666666666667,212.15,170.466666666667,359.083333333333,488,479.95,264.316666666667,222.083333333333,74.7333333333333,46.0666666666667,406.5,29.5166666666667,42.5833333333333,224.15,121.983333333333
condition12,69.5666666666667,26.2,13.9,4.23333333333333,6.71666666666667,2.38333333333333,8.81666666666667,104.816666666667,89.4333333333333,254.783333333333,393.4,215.016666666667,271.666666666667,480.75,624.75,390.633333333333,499.716666666667,418.95,446.783333333333,381.333333333333,189.7,442.65,94.6833333333333,253.383333333333
condition12,43.65,51.05,0.416666666666667,6.03333333333333,12.9,17.9333333333333,18.5666666666667,93.6166666666667,70.3166666666667,112.45,58.7333333333333,123.716666666667,67.6333333333333,349.716666666667,263.683333333333,271.866666666667,70.0666666666667,14.3,253.25,342.15,290.733333333333,292.6,254.166666666667,210.466666666667
condition12,77.6833333333333,91.0333333333333,9.01666666666667,10.1333333333333,0.816666666666667,8.65,8.75,86.1333333333333,22.25,24.3833333333333,21.2833333333333,7.31666666666667,18.9333333333333,116.366666666667,194.166666666667,372.533333333333,311.383333333333,252.033333333333,192.116666666667,592.366666666667,206.083333333333,286.283333333333,123.05,82.7333333333333
condition12,49.1666666666667,18.8166666666667,13.65,3.6,22.4833333333333,5.53333333333333,9.53333333333333,84.1666666666667,84.8,95.3833333333333,165.933333333333,496.1,446.25,588.016666666667,321.733333333333,45.2333333333333,18.7166666666667,294.9,261.033333333333,266.616666666667,380.85,226.783333333333,105.866666666667,120.2
condition12,8.55,8.4,4.7,4.6,5.4,12.7833333333333,76.3,116.733333333333,190.833333333333,272.283333333333,116.916666666667,165.683333333333,246.283333333333,378.333333333333,366,228.483333333333,382.216666666667,186.883333333333,73.45,282.1,284.516666666667,240.083333333333,294.5,331.433333333333
condition12,59.9666666666667,41.2333333333333,9.2,3.76666666666667,6.51666666666667,12.3833333333333,10.6666666666667,24.7833333333333,7.5,13.1833333333333,10.5,60.3666666666667,151.016666666667,384.033333333333,460.766666666667,123.4,286.033333333333,308.783333333333,550.783333333333,470.466666666667,350.75,118.916666666667,180.566666666667,83.1666666666667
condition12,60.75,50.7833333333333,14.1166666666667,4.21666666666667,4.08333333333333,28.5333333333333,23.4666666666667,4.38333333333333,12.6333333333333,7.31666666666667,69.3,127.85,190.483333333333,560.533333333333,480.6,144.666666666667,254.916666666667,490.583333333333,337.8,48.9666666666667,17.6166666666667,48.95,140.733333333333,111.9
condition12,50.9,66.1166666666667,48.6333333333333,18.4833333333333,5.13333333333333,14.7333333333333,9.96666666666667,6.51666666666667,15.9333333333333,15.3833333333333,91.0333333333333,162.566666666667,327,43.5166666666667,8.18333333333333,476.65,1.65,21.1666666666667,0,1.13333333333333,0,0,0,0
condition12,0,0,0,0,0,0,0,0,0,3.76666666666667,0,1.51666666666667,0.933333333333333,0.866666666666667,12.25,0.883333333333333,0,98.95,59.4,0,0,0,19.6166666666667,184.216666666667
condition12,0.466666666666667,0,0,0,0,0,0,0,0,4.63333333333333,0,3.5,0,2.31666666666667,0,0,0,0,0,-0.483333333333333,-1,-1,-1,-1
condition13,5.06666666666667,10.1,5.26666666666667,37.9166666666667,68.3833333333333,269.783333333333,244.866666666667,144.683333333333,21.5833333333333,19.6,713.7,537.9,644.333333333333,535.983333333333,375.066666666667,432.2,482.216666666667,195.633333333333,447.266666666667,420.733333333333,428.8,251.15,367.2,385.916666666667
condition13,472.1,251.216666666667,190.233333333333,29.4166666666667,55.5666666666667,3.73333333333333,10.4666666666667,27.5333333333333,15.8166666666667,302.433333333333,589.316666666667,408.566666666667,532.066666666667,350.016666666667,106.533333333333,313.366666666667,406.7,399.683333333333,319.733333333333,325.483333333333,190.35,193.75,417.5,268.466666666667
condition13,477.566666666667,142.666666666667,28.0666666666667,4.58333333333333,13.8,9.98333333333333,8.55,40.1,313.333333333333,73.2666666666667,31.2166666666667,237.183333333333,221.416666666667,196.966666666667,135.1,25.1833333333333,16.3333333333333,69.6,291.183333333333,163.583333333333,217.233333333333,239.033333333333,162.45,159.316666666667
condition13,306.35,83.2333333333333,135.333333333333,19.45,12.6666666666667,8.63333333333333,16.8666666666667,252.5,576.583333333333,631.233333333333,631.666666666667,906.483333333333,423.8,752.15,318.833333333333,176.916666666667,192.016666666667,385.4,451.55,268.1,451,293.216666666667,163.883333333333,84.0333333333333
condition13,277.333333333333,103.483333333333,28.15,11.7833333333333,4.35,30.3833333333333,112.366666666667,12.2166666666667,14.2166666666667,21.8166666666667,573.75,125.616666666667,312.15,774.716666666667,523.55,299.2,295.133333333333,149.5,400.066666666667,518.066666666667,285.983333333333,113.816666666667,136.95,329.75
condition13,65.5166666666667,296.316666666667,181.05,32.6333333333333,16.1166666666667,15,20.4166666666667,18.4666666666667,102.233333333333,39.5833333333333,582.266666666667,547.616666666667,630.233333333333,561.35,580.266666666667,223.9,305.55,494.9,495.716666666667,127.05,232.233333333333,250.866666666667,257.3,109.05
condition13,60.8166666666667,52.05,22.5833333333333,22.4666666666667,34.7833333333333,56.0833333333333,18.2333333333333,66.3333333333333,499.633333333333,479.066666666667,662.95,500.333333333333,361.666666666667,435.8,353.8,660.883333333333,446.816666666667,236.283333333333,261.766666666667,229.983333333333,414.7,528.583333333333,313.1,246.616666666667
condition13,274.2,13.8833333333333,17.5,8.68333333333333,15.8,7.46666666666667,82.1833333333333,666.816666666667,514.533333333333,659.166666666667,617.933333333333,182.933333333333,304.433333333333,593.8,645.566666666667,508.266666666667,586.3,661.616666666667,408.55,220.1,250.75,347.366666666667,226.65,149.616666666667
condition13,188.95,53.45,8.96666666666667,16.6666666666667,14.6666666666667,8.33333333333333,131.483333333333,304.066666666667,131.7,20.3666666666667,32.5166666666667,169.9,231.916666666667,233.2,420.183333333333,309.8,280.133333333333,320.166666666667,339.5,125.8,450.55,226.966666666667,187.8,129.883333333333
condition13,175.183333333333,22.4833333333333,108.783333333333,10.0166666666667,7.76666666666667,9.46666666666667,54.7666666666667,9.01666666666667,324.5,195.25,144.4,162.383333333333,67.75,317.583333333333,448.933333333333,369.533333333333,313.416666666667,617.633333333333,476.483333333333,399.766666666667,329.366666666667,391.616666666667,332.366666666667,401.466666666667
condition13,620.15,29.1166666666667,7.88333333333333,64.6,19.6833333333333,21.2833333333333,18.0666666666667,400.7,284.116666666667,417.15,328.8,283.9,374.05,217.4,79.0166666666667,130.583333333333,163.716666666667,323.316666666667,304.15,538.766666666667,405.333333333333,233.75,295.416666666667,122.25
condition13,15.25,14.2333333333333,2.53333333333333,28.8,2.58333333333333,15.5166666666667,5.73333333333333,25.7833333333333,306.8,904.466666666667,590.216666666667,642.883333333333,456.45,569.433333333333,639.75,375.466666666667,559.15,424.05,590.9,393.783333333333,476.733333333333,306.9,422.083333333333,308.333333333333
condition13,536.616666666667,174.166666666667,192.233333333333,306.383333333333,31.9666666666667,13.5166666666667,10.6333333333333,20.1333333333333,176.25,470.383333333333,744.516666666667,352.216666666667,320.95,196.366666666667,482.566666666667,279.55,433.216666666667,485,248.966666666667,9.23333333333333,13.0666666666667,99.5833333333333,401.4,79.4333333333333
condition13,231.066666666667,159.6,33.2833333333333,9.18333333333333,13.05,7.91666666666667,5.05,11.3333333333333,31.1666666666667,425.733333333333,662.783333333333,463.35,685.033333333333,438.416666666667,328.35,121.016666666667,503.883333333333,899.883333333333,271.716666666667,530.25,322.133333333333,255.2,163.6,433.333333333333
condition13,633.816666666667,65.1833333333333,8.68333333333333,8.6,16.0666666666667,15.5833333333333,236.783333333333,286.133333333333,226.4,121.45,494.483333333333,291.183333333333,16.65,0,5.55,163.583333333333,0.1,0.15,0,0.05,0,0,2.18333333333333,0
condition13,0,0,0,0,0,0,0,0,0,0.633333333333333,0,0.483333333333333,1.8,0.1,0.516666666666667,0.05,0,0,1.01666666666667,0.233333333333333,1.1,0.433333333333333,0,0
condition13,0,0,0,0,0,0,0,0,0,0.4,0.366666666666667,0,0,0.516666666666667,0,0,0,0.516666666666667,0.85,0.766666666666667,0,0,1.41666666666667,0
condition13,0,0,0,0,0,0,0,76.4666666666667,30.4666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition14,2.58333333333333,21.4166666666667,235.633333333333,295,49.3,240.016666666667,410.4,219.216666666667,31.1166666666667,260.966666666667,504.666666666667,392.883333333333,307.55,126.9,62.6166666666667,36.45,31.45,49.1166666666667,84.1333333333333,7.56666666666667,53.3833333333333,20.4,1.15,0.716666666666667
condition14,15.6666666666667,6.55,126.166666666667,110.666666666667,24.5166666666667,63.95,64.3,34.1333333333333,21.0833333333333,66.1166666666667,56.5333333333333,72.2833333333333,421.95,130.683333333333,25.1666666666667,46.1833333333333,0.416666666666667,72.3333333333333,23.95,9.95,1.53333333333333,0.4,0.883333333333333,78.35
condition14,174.5,76.7666666666667,3.43333333333333,10.4666666666667,20.25,7.5,172.383333333333,78.2,129.05,165.483333333333,101.75,134.683333333333,10.9,1.63333333333333,52.8833333333333,9.1,93.2333333333333,0.833333333333333,39.4,2.4,10.2,40.15,2.6,0
condition14,1.61666666666667,0.583333333333333,188,94.55,35.6,136.45,131.466666666667,42.6833333333333,191.95,34.5,86.0666666666667,195.233333333333,173.066666666667,91.4833333333333,43.9,52.8333333333333,13.5833333333333,8.2,43.45,19.75,44.1833333333333,11.2666666666667,28.9666666666667,0
condition14,0,0.733333333333333,1.51666666666667,201.966666666667,71.6333333333333,101.816666666667,27.45,65.15,50.8666666666667,92.05,185.05,250.65,96.6166666666667,117.55,149.6,24.2666666666667,55.1166666666667,29.8166666666667,25.95,60.0833333333333,38.3333333333333,2.13333333333333,19.0166666666667,0
condition14,160.95,176.95,162.733333333333,285.666666666667,111.583333333333,19.1,204.733333333333,106.033333333333,91.7166666666667,18.55,182.833333333333,74.95,136.183333333333,60.2333333333333,56.2166666666667,38.7,18.9666666666667,18.5833333333333,58.2666666666667,29.4833333333333,32.5,6.33333333333333,0.15,39.3333333333333
condition14,0.3,0.85,0.183333333333333,7.01666666666667,197.733333333333,50.6666666666667,99.2,82.1166666666667,92.4666666666667,210.333333333333,38.2,59.4666666666667,96.0666666666667,127.316666666667,1.46666666666667,67.4333333333333,10.7666666666667,1.61666666666667,84.8833333333333,36.7333333333333,3.03333333333333,23.55,25.4333333333333,0.0833333333333333
condition14,2.96666666666667,0,0.916666666666667,123.3,123.85,42.0166666666667,124.65,88.45,325.666666666667,157.7,458.35,408.266666666667,132.783333333333,103.566666666667,10.4333333333333,148.4,0.583333333333333,36.4166666666667,92.3,31.9166666666667,5.03333333333333,5.1,0.35,30.6833333333333
condition14,1.93333333333333,0.283333333333333,0.183333333333333,201.1,114.233333333333,133.033333333333,127.75,227.7,54.4333333333333,279.266666666667,88.3166666666667,239.9,51.5166666666667,192.883333333333,156.65,67.9333333333333,0.05,1.11666666666667,34.9333333333333,38.6666666666667,17.85,0.833333333333333,1.43333333333333,30.0666666666667
condition14,0.183333333333333,2.53333333333333,183.583333333333,43.6,144.85,31.9,102.2,120.616666666667,20.9333333333333,102.616666666667,140.266666666667,57.8833333333333,88.4,132.8,0.583333333333333,37.9,26.4166666666667,34.65,25.8333333333333,11.8333333333333,15.4166666666667,59.8833333333333,0,0
condition14,0.316666666666667,5.95,201.883333333333,85.8,95.5166666666667,75.15,86.0333333333333,96.65,96.1,11.9333333333333,74.0666666666667,2.41666666666667,76.2833333333333,11,39.0166666666667,88.3166666666667,36.1,36.6333333333333,7.5,44.3,11.75,5.71666666666667,0.25,31.8
condition14,3.65,0.283333333333333,90.8666666666667,166.55,27.25,286.45,200.1,61.0166666666667,241.083333333333,155.266666666667,119.333333333333,119.4,60.8,14.3666666666667,169.266666666667,20.9,5.53333333333333,22.9666666666667,0.733333333333333,21.55,17.6333333333333,16.4166666666667,1.85,1.01666666666667
condition14,2.03333333333333,1.56666666666667,117.933333333333,73.8,103.033333333333,42.0666666666667,91.8666666666667,19.0833333333333,2.46666666666667,176.9,26.15,169.9,126.833333333333,42.5,44.4666666666667,53.15,51.75,20.5833333333333,90.3,26.6166666666667,11.95,22.3833333333333,0,0.766666666666667
condition14,1.5,0.316666666666667,164.316666666667,150.783333333333,133.45,49.9833333333333,66,161.516666666667,133.3,234.016666666667,193.316666666667,109.566666666667,5.06666666666667,131.1,0.5,25.8833333333333,0.233333333333333,0,0,1.31666666666667,7.63333333333333,0,2.96666666666667,0
condition14,0,0,0,0,0,0,0,68.25,0.616666666666667,0.283333333333333,2.63333333333333,-0.633333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
condition15,17.9666666666667,3.73333333333333,18.1833333333333,3.48333333333333,13.5,11.2666666666667,24,717.333333333333,446.766666666667,204.5,188.566666666667,231.15,124.233333333333,164.683333333333,134.466666666667,240.633333333333,249.816666666667,171.483333333333,410.35,213.65,176,235.116666666667,68.1333333333333,146.333333333333
condition15,37.2,2.15,16.2666666666667,7.45,9.2,11.7,14.9333333333333,540.116666666667,303.483333333333,168.466666666667,73.55,189.116666666667,123.4,78.9,107.283333333333,173.616666666667,190.933333333333,265.633333333333,109.3,188.633333333333,194.95,107.383333333333,242.416666666667,3.46666666666667
condition15,9.1,8.91666666666667,5.38333333333333,1.83333333333333,2.93333333333333,16.5666666666667,51.1833333333333,786.583333333333,185.883333333333,260.233333333333,150.416666666667,270.616666666667,211.766666666667,362.75,1099.25,170.833333333333,252.733333333333,403.8,217.9,442.3,175.65,119.933333333333,301.7,305.566666666667
condition15,127.516666666667,66.2166666666667,5.86666666666667,0.966666666666667,18.3166666666667,6.51666666666667,13.2166666666667,20.1166666666667,8.88333333333333,21.2333333333333,19.2666666666667,4.38333333333333,330.366666666667,182.916666666667,171.55,14.05,167.166666666667,68.3833333333333,314.516666666667,198.466666666667,98.0166666666667,59.6666666666667,83.4833333333333,116.783333333333
condition15,68.5166666666667,8.6,10.75,3.7,5.65,8.53333333333333,4.91666666666667,12.9,9.8,9.25,44.4333333333333,133.2,178.233333333333,86,126.033333333333,104.483333333333,251.483333333333,133.95,137.8,98.8333333333333,45.5,37.0833333333333,158.133333333333,215.916666666667
condition15,26.8666666666667,5.08333333333333,13.3333333333333,5.55,11.05,16.1166666666667,18.5,24.4333333333333,26.6,23.2833333333333,10.1833333333333,62.5833333333333,9.65,11.6,5.68333333333333,13.6666666666667,7.96666666666667,165.566666666667,50.45,97.6,49.9,93.5166666666667,91.3,58.9833333333333
condition15,77.5666666666667,3.93333333333333,8.55,3.66666666666667,9.66666666666667,3.65,27.4666666666667,3.76666666666667,5.5,7.88333333333333,12.05,2.6,27.0666666666667,14.4333333333333,34.2,10.55,11.15,398.216666666667,96.45,95.7333333333333,35.9,138,138.533333333333,88.0166666666667
condition15,14.4166666666667,12.8333333333333,1.03333333333333,9.13333333333333,6.28333333333333,5.9,17.9833333333333,8.61666666666667,3.66666666666667,6.2,5.61666666666667,30.3333333333333,19.75,41.9166666666667,145.833333333333,18.0833333333333,200.916666666667,373.633333333333,201.716666666667,104.266666666667,133.066666666667,244.783333333333,20.4833333333333,68.2166666666667
condition15,68.75,24.15,34.2166666666667,22.25,6.8,2.2,85.0333333333333,27.85,13.4333333333333,18.2333333333333,12.7,7.71666666666667,10.1666666666667,10.6833333333333,14.9833333333333,10.95,28.3833333333333,138.933333333333,186.633333333333,36.1833333333333,102.166666666667,41.4333333333333,75.5833333333333,45.2666666666667
condition15,56.7,32.45,18.2333333333333,7.81666666666667,7.23333333333333,11.35,579.616666666667,319.5,228.583333333333,136.3,156.933333333333,188.366666666667,169.166666666667,167.666666666667,374.566666666667,204.7,100.7,163.1,235.566666666667,288.483333333333,335.033333333333,98.4,157.1,51.1666666666667
condition15,59.8666666666667,48.8,81.3666666666667,37.7666666666667,16.5666666666667,4.5,11.9666666666667,8.58333333333333,0,10.2166666666667,57.7,402.983333333333,430.233333333333,56,178.333333333333,120.25,37.7666666666667,64.2333333333333,184.833333333333,139.216666666667,192.65,53.8333333333333,65.8666666666667,52.8333333333333
